ticket_id,location_id,client_id,status,employee_id,closed_by_employee_id,closed_at
503277,2,271,closed,2-4,2-4,2020-07-20 22:04:45 UTC
457852,3,1112,closed,3-6,3-6,2020-07-04 19:20:41 UTC
311742,1,1697,closed,1-7,1-7,2020-06-29 17:55:44 UTC
872599,2,686,closed,2-4,2-4,2020-07-01 19:19:46 UTC
123970,3,1960,closed,3-6,3-6,2020-07-27 19:58:24 UTC
284874,3,725,closed,3-6,3-6,2020-07-06 21:53:17 UTC
700161,3,1139,closed,3-6,3-6,2020-07-20 20:48:00 UTC
318786,2,211,closed,2-4,2-4,2020-07-08 19:35:24 UTC
620621,3,676,closed,3-6,3-6,2020-07-18 22:09:01 UTC
659221,3,1574,closed,3-6,3-6,2020-07-10 21:04:21 UTC
692864,2,369,closed,2-4,2-4,2020-07-12 20:05:54 UTC
,1,1412,,1-1,1-1,2020-07-30 21:31:20 UTC
,1,866,,1-3,1-3,2020-07-23 22:46:43 UTC
,1,1649,,1-4,1-4,2020-07-29 18:31:20 UTC
874037,3,871,closed,3-6,3-6,2020-07-18 18:45:47 UTC
342260,2,216,closed,2-4,2-4,2020-07-16 21:21:00 UTC
804572,2,1101,closed,2-4,2-4,2020-07-13 20:11:25 UTC
836685,2,722,closed,2-4,2-4,2020-07-21 21:31:00 UTC
553646,1,1247,closed,1-7,1-7,2020-06-29 18:37:14 UTC
546768,3,1186,closed,3-6,3-6,2020-07-01 19:19:42 UTC
372608,2,1925,closed,2-4,2-4,2020-07-10 17:03:26 UTC
699461,2,1318,closed,2-4,2-4,2020-07-25 22:28:32 UTC
,3,20,,3-5,3-5,2020-08-06 22:23:14 UTC
539348,2,258,closed,2-4,2-4,2020-07-07 19:33:12 UTC
839584,2,465,closed,2-4,2-4,2020-07-25 17:21:15 UTC
,3,1439,,3-7,3-7,2020-07-26 21:23:37 UTC
760111,2,135,closed,2-4,2-4,2020-07-11 18:59:14 UTC
378958,3,860,closed,3-6,3-6,2020-07-04 17:41:38 UTC
199612,3,461,closed,3-6,3-6,2020-07-13 17:52:09 UTC
508466,3,1033,closed,3-6,3-6,2020-07-09 17:53:02 UTC
543034,2,723,closed,2-4,2-4,2020-07-21 22:52:13 UTC
360535,3,430,closed,3-6,3-6,2020-07-17 19:48:04 UTC
435322,1,873,closed,1-7,1-7,2020-07-02 19:32:02 UTC
552247,2,734,closed,2-4,2-4,2020-07-05 22:32:42 UTC
486870,2,327,closed,2-4,2-4,2020-07-19 21:05:34 UTC
,3,307,,3-6,3-6,2020-08-06 18:56:07 UTC
481116,2,1752,closed,2-4,2-4,2020-06-30 22:37:37 UTC
661927,2,2006,closed,2-4,2-4,2020-07-22 17:17:37 UTC
386793,2,1686,closed,2-4,2-4,2020-07-21 19:17:45 UTC
899612,2,583,closed,2-4,2-4,2020-07-02 17:49:03 UTC
724837,1,1643,closed,1-7,1-7,2020-07-02 17:36:00 UTC
575160,2,1777,closed,2-4,2-4,2020-07-17 20:02:05 UTC
874876,2,1274,closed,2-4,2-4,2020-07-07 17:13:15 UTC
200335,1,892,closed,1-7,1-7,2020-07-12 20:22:43 UTC
750061,3,1998,closed,3-6,3-6,2020-07-18 18:43:47 UTC
642137,2,351,closed,2-4,2-4,2020-07-27 17:23:20 UTC
148521,2,1731,closed,2-4,2-4,2020-07-12 17:20:58 UTC
268652,1,1723,closed,1-7,1-7,2020-06-30 20:45:06 UTC
626213,2,782,closed,2-4,2-4,2020-07-09 21:41:19 UTC
546910,3,382,closed,3-6,3-6,2020-07-14 18:59:09 UTC
670187,3,143,closed,3-6,3-6,2020-07-08 18:23:28 UTC
,2,424,,2-2,2-2,2020-08-07 21:57:36 UTC
278494,2,1827,closed,2-4,2-4,2020-07-21 19:15:05 UTC
380017,2,1999,closed,2-4,2-4,2020-07-09 21:53:21 UTC
487850,2,63,closed,2-4,2-4,2020-06-28 18:03:22 UTC
415856,1,1344,closed,1-7,1-7,2020-07-13 20:21:10 UTC
713474,3,328,closed,3-6,3-6,2020-07-01 18:04:38 UTC
832497,2,1977,closed,2-4,2-4,2020-07-22 22:56:30 UTC
344893,3,1290,closed,3-6,3-6,2020-07-05 17:41:18 UTC
308890,2,1572,closed,2-4,2-4,2020-07-14 17:13:52 UTC
643672,2,1087,closed,2-4,2-4,2020-07-11 22:14:41 UTC
,3,847,,3-6,3-6,2020-07-24 18:23:29 UTC
880501,2,934,closed,2-4,2-4,2020-07-22 21:20:44 UTC
270845,1,1030,closed,1-7,1-7,2020-07-09 22:05:55 UTC
,2,1454,,2-1,2-1,2020-07-31 18:14:30 UTC
649948,3,871,closed,3-6,3-6,2020-07-14 18:22:38 UTC
757545,2,949,closed,2-4,2-4,2020-07-25 19:41:11 UTC
630206,2,1877,closed,2-4,2-4,2020-07-03 19:48:55 UTC
592433,1,602,closed,1-7,1-7,2020-07-13 21:38:38 UTC
