sku_id,location_id,quantity,price,cost,vendor,expiration_date,stock_type,deleted
1,1,10,34.22,14.43,Streich and Sons,,,false
2,1,8,28.25,9.88,"Brekke, Collins and Schuster",,,false
3,1,5,31.97,2.99,Olson-Purdy,,,false
4,1,2,17.61,6.19,Orn Inc,,,false
5,1,9,15.92,9.68,Wolf LLC,,,false
6,1,4,22.33,2.53,Boyle-Schumm,,,false
7,1,5,20.74,10.6,"Mann, Wilkinson and Johnston",,,false
8,1,4,29.36,12.26,"Muller, Rowe and Harvey",,,false
9,1,3,45.48,13.53,Corkery LLC,,,false
10,1,5,42.32,3.68,"Gaylord, Schmeler and Murazik",,,false
11,1,2,40.4,3.65,Gutmann-Windler,,,false
12,1,6,36.71,10.79,Schaden Inc,,,false
13,1,0,15.35,10.3,Kuhlman-Cole,,,false
14,1,4,32.42,3.21,Lynch Group,,,false
15,1,8,17.0,8.33,Rolfson-Nitzsche,,,false
16,1,0,44.86,8.23,Wolf-Hand,,,false
17,1,1,32.86,9.41,Langosh-Harvey,,,false
18,1,4,22.38,6.77,Brekke Inc,,,false
19,1,0,38.34,7.05,Dach-Pouros,,,false
20,1,7,48.9,9.05,"Paucek, Lynch and Johns",,,false
21,1,2,21.33,10.87,Rosenbaum-Kunde,,,false
22,1,8,37.42,6.8,Koss and Sons,,,false
23,1,0,17.97,2.16,"Trantow, Lynch and Wintheiser",,,false
24,1,3,26.9,8.95,Osinski-Ebert,,,false
25,1,4,26.48,13.69,Gaylord-Jones,,,false
26,1,0,23.34,8.18,Konopelski Inc,,,false
27,1,7,20.84,7.14,Moen Inc,,,false
28,1,0,25.1,10.29,"O'Connell, Hackett and Wiegand",,,false
29,1,2,37.8,10.72,Kuhn Group,,,false
30,1,2,18.91,4.87,Huel and Sons,,,false
31,1,1,39.15,9.18,"Dickens, Vandervort and Haley",,,false
32,1,3,32.28,2.12,Smith-Altenwerth,,,false
33,1,0,33.79,7.76,"D'Amore, Hegmann and Borer",,,false
34,1,1,45.9,9.98,Nader-Runolfsson,,,false
35,1,3,31.04,4.08,Yost LLC,,,false
36,1,7,32.07,4.78,Schoen-Runte,,,false
37,1,8,36.83,11.38,Runte-Lind,,,false
38,1,2,18.16,3.43,Trantow and Sons,,,false
39,1,4,16.99,3.28,Deckow-Rohan,,,false
40,1,7,33.61,5.54,Emard-Stoltenberg,,,false
41,1,9,36.48,6.74,Zulauf Inc,,,false
42,1,1,21.19,7.85,Gleason-Satterfield,,,false
43,1,3,25.77,6.34,"Bailey, Fay and Sauer",,,false
44,1,2,46.49,14.23,Weimann-Oberbrunner,,,false
45,1,6,30.32,1.83,"Lind, Purdy and Graham",,,false
46,1,3,49.85,6.39,Blanda-Boehm,,,false
47,1,9,46.89,13.6,Herzog Inc,,,false
48,1,3,42.02,2.72,Will-VonRueden,,,false
49,1,2,25.33,4.9,Considine and Sons,,,false
50,1,9,37.5,13.93,"Murazik, Collins and Jacobi",,,false
51,1,5,47.83,13.23,"Gusikowski, Lowe and Schmeler",,,false
52,1,10,33.6,9.16,Gislason LLC,,,false
53,1,3,40.33,14.91,Funk-Borer,,,false
54,1,7,20.9,13.87,Green-Goldner,,,false
55,1,6,37.28,14.61,"Moore, Conn and Toy",,,false
56,1,3,31.42,9.22,Hansen Inc,,,false
57,1,9,48.5,2.7,"Marks, Carter and Runolfsson",,,false
58,1,3,46.56,10.49,Ratke Inc,,,false
59,1,3,37.26,2.08,King-Graham,,,false
60,1,6,48.69,13.93,Cremin LLC,,,false
61,1,10,35.08,8.03,Rau-Koepp,,,false
62,1,3,19.03,6.75,"Lubowitz, Parker and Harber",,,false
63,1,6,21.11,13.83,Wintheiser and Sons,,,false
64,1,8,41.27,11.96,Bergnaum Inc,,,false
65,1,6,33.03,5.69,Tillman and Sons,,,false
66,1,1,41.83,7.56,Hammes LLC,,,false
67,1,9,23.53,13.55,Jacobi Group,,,false
68,1,10,27.02,7.28,Rowe Inc,,,false
69,1,1,25.1,4.38,Heaney LLC,,,false
70,1,9,41.88,9.41,"Nicolas, Dicki and Larson",,,false
71,1,7,37.07,12.69,Morar Inc,,,false
72,1,6,45.44,7.69,Lowe-Franecki,,,false
73,1,2,31.99,14.33,Aufderhar LLC,,,false
74,1,5,41.15,9.99,McLaughlin Inc,,,false
