appointment_id,service_id,price,duration
2-273014,1,36.5755,55
3-648906,1,6.5195,78
1-329109,1,47.749,16
2-891987,1,36.1465,81
3-886510,1,40.8395,86
3-795091,1,4.6475,47
3-324947,1,52.5265,16
2-191693,1,45.4155,54
3-661077,1,7.6505,45
3-367056,1,3.6985,89
2-365131,1,60.372,29
1-911893,1,64.01,24
1-939521,1,10.51,47
1-985883,1,23.49,41
3-764205,1,29.1785,80
2-759264,1,3.887,56
2-495284,1,51.4605,31
2-863030,1,57.0765,25
1-200094,1,35.594,76
3-716285,1,2.7625,74
2-466603,1,46.085,62
2-533528,1,18.5965,79
3-951161,1,62.98,63
2-617855,1,40.0855,37
2-136894,1,41.314,26
3-974383,1,15.07,40
2-696288,1,44.642,33
3-434166,1,48.594,58
3-788000,1,16.991,52
3-438139,1,36.1075,69
2-710150,1,27.6445,58
3-597638,1,12.8505,31
1-367714,1,62.452,58
2-774520,1,11.9145,36
2-834406,1,1.3715,72
3-976563,1,70.1,24
2-264347,1,16.9325,40
2-611069,1,32.175,43
2-392432,1,22.9125,19
2-569147,1,62.0035,78
1-572809,1,51.753,70
2-459434,1,33.618,52
2-283585,1,32.539,31
1-593569,1,36.881,67
3-319352,1,10.348,23
2-715192,1,62.3155,22
2-698752,1,45.2075,50
1-557829,1,49.1075,86
2-778878,1,12.675,83
3-356180,1,55.0095,50
3-703298,1,64.727,64
2-932190,1,82.29,19
2-443537,1,55.1135,64
2-892949,1,56.992,70
2-880610,1,23.4,57
1-760549,1,51.7335,83
3-173271,1,44.785,84
2-619725,1,1.95,63
3-111193,1,35.6655,62
2-627806,1,16.1135,85
2-107995,1,15.2165,79
3-948399,1,76.17,60
2-745314,1,25.6945,23
1-145914,1,29.419,75
2-972346,1,6.44,65
3-792026,1,24.999,82
2-559160,1,1.0465,87
2-600411,1,24.674,58
1-733691,1,12.1225,84
2-235916,1,57.46,30
3-397867,1,28.0345,16
3-842115,1,59.631,72
3-513224,1,21.5475,26
1-653028,1,6.6755,49
1-772748,1,34.6515,32
1-559870,1,24.492,62
1-197007,1,36.79,23
2-890708,1,18.642,24
3-866842,1,62.504,43
2-855665,1,12.181,24
1-412584,1,60.034,28
1-136310,1,54.457,26
3-549489,1,63.1215,37
3-166003,1,8.3265,55
1-140122,1,19.318,42
3-985314,1,89.82,26
3-769606,1,22.503,18
3-955324,1,8.09,32
1-776996,1,54.522,44
2-382374,1,62.335,80
1-415822,1,30.2575,42
1-466476,1,51.1355,42
2-875474,1,35.659,79
1-899515,1,19.1165,41
1-761596,1,34.073,80
1-493527,1,37.076,33
3-410748,1,25.272,67
1-273882,1,16.7635,79
1-181351,1,26.1755,55
3-142461,1,36.1335,74
2-727774,1,0.793,52
1-107503,1,42.4125,46
2-667085,1,37.635,16
3-699422,1,32.3765,86
2-944765,1,23.2,27
2-447374,1,6.032,80
3-286579,1,45.526,31
1-268929,1,36.452,86
1-204754,1,19.305,73
2-145029,1,35.464,43
3-492857,1,14.6835,34
3-956843,1,0.18,48
1-638834,1,8.4305,90
2-930970,1,18.01,64
1-526808,1,6.1945,58
1-878679,1,20.631,63
3-362829,1,15.275,47
1-412372,1,60.1445,74
1-650442,1,32.799,21
1-355332,1,1.989,82
2-262072,1,47.177,69
2-543449,1,54.21,33
1-143837,1,11.063,29
1-888467,1,64.4735,42
3-568768,1,56.407,88
1-895047,1,55.718,84
1-683511,1,19.877,32
1-300851,1,56.16,21
3-717361,1,63.7195,81
2-907611,1,73.71,23
1-130707,1,16.3085,49
3-630735,1,38.35,44
1-420713,1,54.7235,60
2-952305,1,34.43,50
3-668852,1,39.9035,44
2-719989,1,57.1935,27
1-481871,1,35.217,66
1-585104,1,24.7195,20
1-805829,1,38.077,34
3-222442,1,58.9745,40
1-510557,1,22.399,18
