sku_id,product_id,name,number,barcode,target_quantity,alert_threshold,deleted
97,12,Raspberry,7231,5029764832,72,3,false
24,18,Harlequin,9600,13129102g8,52,2,false
7,19,Lemon,2369,64h1446692,65,6,false
84,2,Aquamarine,448,41c8540228,20,9,false
73,13,Bronze,1217,2373q89050,93,0,false
50,14,Blue,328,03227688h1,63,7,false
44,2,Lime,5220,3218794568,76,4,false
30,7,Teal,985,35y6038601,63,8,false
28,6,Pear,3157,d468217787,82,1,false
26,9,Brown,9571,914167v596,53,9,false
64,3,Raspberry,1715,6108r75322,20,1,false
66,7,Bronze,5146,92444402a6,20,7,false
52,17,Red,149,z686946856,49,5,false
60,9,Taupe,5444,10638638y0,43,4,false
4,18,Jade,3607,4389188781,62,9,false
57,9,Green,3080,55e1395192,26,0,false
71,14,Turquoise,2377,c356935919,79,2,false
91,4,Byzantium,8971,74v6997197,79,6,false
47,3,Indigo,8733,3915709069,39,3,false
34,5,Puce,3056,72572z4169,87,9,false
3,14,Apricot,5484,7032951036,56,8,false
99,2,Amethyst,6413,1802z43260,48,1,false
45,1,Purple,281,8991250h55,21,4,false
62,1,Salmon,64,50v7710695,89,9,false
41,2,Amethyst,3771,7r09366347,98,0,false
19,13,Aquamarine,7659,13909q2293,88,6,false
8,3,Coffee,3665,7300507565,55,4,false
32,14,Orange,269,2888865382,90,10,false
20,1,Amethyst,1570,8869597618,65,0,false
38,16,Raspberry,3541,1411627832,88,3,false
17,13,Beige,1142,9961x84499,20,4,false
13,13,Amaranth,2083,8025059468,49,9,false
70,20,Jade,8620,186804s094,28,9,false
69,7,Silver,4539,462894j156,20,2,false
43,13,Cerise,2637,t385560793,81,1,false
94,18,Magenta,6032,66705767q1,50,1,false
2,4,Cerise,470,7890g35350,51,4,false
35,14,Puce,2952,y796081822,43,9,false
39,15,Lavender,321,8236v05435,21,7,false
92,18,Champagne,1890,3n14522815,40,7,false
16,15,Yellow,6292,2634851j65,55,0,false
83,4,Fuchsia,8997,921844704l,86,5,false
29,3,Red,1083,5080i22488,29,8,false
49,5,Erin,5314,03f0502334,20,6,false
5,20,Ochre,4421,a817400414,45,7,false
23,13,Gray,1928,21a6684240,24,10,false
33,2,Cerulean,1119,7040899964,45,9,false
11,2,Lime,2872,485m912531,85,4,false
51,11,Blue,8802,2220212w77,64,4,false
85,3,Lime,6428,9216691069,84,1,false
27,16,White,2509,8028045r82,62,2,false
98,13,Blush,2923,14490f2183,23,0,false
79,5,Scarlet,1659,817809138q,50,3,false
81,16,Apricot,3694,11743304y6,83,6,false
18,20,Sky,8442,4890o25234,88,5,false
82,7,Aquamarine,9711,8620j96780,65,2,false
12,17,Taupe,7620,511j744789,34,0,false
31,18,Orchid,6080,8877787847,97,2,false
55,5,Bronze,6277,j500726723,86,8,false
53,16,Grey,4736,16100732l7,26,10,false
90,19,Viridian,5059,79x3295172,48,10,false
74,6,Indigo,926,8563003117,61,4,false
96,8,Sky,4977,3944110657,73,10,false
75,2,Amethyst,625,3785848906,96,5,false
101,7,Maroon,831,7996710014,97,8,false
80,20,Cerulean,712,521h557819,79,8,false
54,12,Beige,9663,70185e9463,45,1,false
67,2,Carmine,3405,2990588914,54,1,false
65,13,Ruby,5776,1710n65100,70,8,false
56,6,Emerald,4819,d226509385,53,6,false
1,16,Gold,2751,10y3440459,69,10,false
9,12,Fuchsia,9624,0257629s92,93,2,false
22,19,Peach,6484,3842301261,50,2,false
72,14,Copper,9502,8299485c76,95,10,false
61,15,Aquamarine,8464,187348q405,54,2,false
14,20,Byzantium,8816,5922236257,70,5,false
76,13,Gray,8288,7887100852,47,3,false
6,1,Fuchsia,9587,9f07204668,61,4,false
25,3,Pink,9253,317160z852,49,1,false
95,10,White,4918,2636975367,29,10,false
10,16,Olive,8325,4362769132,61,7,false
100,2,Crimson,1582,9757229339,68,10,false
40,1,Magenta,4030,17224d2567,80,8,false
48,3,Ochre,802,8021279382,79,3,false
87,12,Chocolate,6586,3781764294,55,4,false
78,18,Lavender,58,77579399x3,27,2,false
63,17,Amber,5384,215467t075,48,4,false
58,10,Blue,6662,8t23970017,33,9,false
36,17,Rose,5248,k351134512,89,7,false
46,12,Tan,1105,3215397681,32,7,false
89,15,Gray,8645,6382508143,85,10,false
21,19,Sapphire,1440,311458i698,58,8,false
68,1,Champagne,1053,504b861286,70,0,false
86,3,Erin,3808,1511800976,78,2,false
77,1,Orchid,7000,592606x509,51,6,false
59,7,Cerise,651,0446389541,82,5,false
88,15,Yellow,6580,4r88890639,32,1,false
93,4,Lime,2406,407z287031,70,6,false
42,10,Green,1590,1b83030230,81,8,false
37,2,Emerald,3847,0743154640,58,6,false
