ticket_id,payment_item_id,type,amount
503277,171662,cash,56.27
457852,490381,cash,10.03
311742,898168,cash,73.46
872599,325294,cash,55.61
123970,680821,cash,62.83
284874,370139,cash,7.15
700161,743322,cash,80.81
318786,648060,cash,69.87
620621,315676,cash,11.77
659221,398279,cash,5.69
692864,204795,cash,92.88
,,,
,,,
,,,
874037,324934,cash,44.89
342260,264738,cash,5.98
804572,325524,cash,79.17
836685,477053,cash,87.81
553646,853421,cash,54.76
546768,402031,cash,4.25
372608,813975,cash,70.9
699461,579585,cash,28.61
,,,
539348,446478,cash,61.67
839584,122242,cash,63.56
,,,
760111,314016,cash,68.68
378958,378391,cash,74.76
199612,856215,cash,26.14
508466,254129,cash,55.55
543034,658171,cash,42.53
360535,285348,cash,19.77
435322,389814,cash,96.08
552247,266531,cash,18.33
486870,612388,cash,2.11
,,,
481116,244324,cash,26.05
661927,735294,cash,49.5
386793,138480,cash,35.25
899612,338407,cash,95.39
724837,828736,cash,79.62
575160,336197,cash,51.72
874876,644179,cash,50.06
200335,100066,cash,56.74
750061,700031,cash,15.92
642137,811064,cash,95.87
148521,396204,cash,69.55
268652,264477,cash,75.55
626213,339016,cash,19.5
546910,457573,cash,84.63
670187,303232,cash,99.58
,,,
278494,796544,cash,84.79
380017,701513,cash,87.68
487850,505192,cash,36.0
415856,660162,cash,79.59
713474,857204,cash,68.9
832497,777457,cash,3.0
344893,636822,cash,54.87
308890,453155,cash,24.79
643672,702760,cash,23.41
,,,
880501,289351,cash,39.53
270845,320085,cash,45.26
,,,
649948,270148,cash,38.46
757545,392308,cash,1.61
630206,585091,cash,37.96
592433,616073,cash,18.65
697324,679919,cash,88.4
658795,339439,cash,43.13
859725,476454,cash,91.74
412168,487522,cash,33.15
670870,651417,cash,10.27
856113,187209,cash,53.31
340774,647517,cash,37.68
699726,205587,cash,56.6
267332,624235,cash,28.68
520994,312462,cash,96.16
230042,222612,cash,18.74
379069,665565,cash,92.36
874496,804253,cash,83.78
295981,179265,cash,97.11
359252,206743,cash,12.81
729993,206545,cash,29.72
,,,
641629,415997,cash,34.62
,,,
479573,140528,cash,83.88
897741,167176,cash,95.9
209993,822695,cash,46.55
830974,362384,cash,78.67
253843,202260,cash,54.86
342875,396991,cash,29.41
218414,680886,cash,52.42
363850,527774,cash,57.04
253246,688215,cash,38.88
572336,270304,cash,25.79
242877,144188,cash,40.27
879920,300295,cash,55.59
628281,614080,cash,1.22
281242,453834,cash,65.25
638997,227696,cash,57.9
102475,788929,cash,49.81
,,,
659035,230423,cash,9.28
354875,815802,cash,70.04
894791,658532,cash,56.08
389202,437741,cash,29.7
403799,762995,cash,54.56
762888,800197,cash,22.59
,,,
854701,515012,cash,12.97
,,,
627759,123519,cash,9.53
324346,178087,cash,31.74
530377,352246,cash,23.5
129226,275899,cash,92.53
870620,481193,cash,50.46
197631,262508,cash,3.06
465620,291748,cash,72.58
293958,495450,cash,83.4
